DATE,UNRATE
2002-07-08,5.782606414390351
2002-07-09,5.779151160745621
2002-07-10,5.775586026153702
2002-07-11,5.771926611085159
2002-07-12,5.76818851601056
2002-07-13,5.764387341400468
2002-07-14,5.7605386877254485
2002-07-15,5.7566581554560665
2002-07-16,5.752761345062887
2002-07-17,5.748863857016476
2002-07-18,5.744981291787398
2002-07-19,5.741129249846218
2002-07-20,5.737323331663501
2002-07-21,5.733579137709814
2002-07-22,5.729912268455719
2002-07-23,5.726338324371783
2002-07-24,5.72287290592857
2002-07-25,5.719531613596648
2002-07-26,5.716330047846579
2002-07-27,5.71328380914893
2002-07-28,5.710408497974264
2002-07-29,5.707719714793148
2002-07-30,5.705233060076147
2002-07-31,5.702964134293826
2002-08-01,5.7009285379167505
2002-08-02,5.699141266639558
2002-08-03,5.697603291855709
2002-08-04,5.696301496775218
2002-08-05,5.69522214705563
2002-08-06,5.694351508354489
2002-08-07,5.693675846329342
2002-08-08,5.693181426637735
2002-08-09,5.692854514937212
2002-08-10,5.692681376885318
2002-08-11,5.6926482781396
2002-08-12,5.692741484357604
2002-08-13,5.692947261196874
2002-08-14,5.693251874314956
2002-08-15,5.693641589369395
2002-08-16,5.6941026720177375
2002-08-17,5.694621387917529
2002-08-18,5.695184002726314
2002-08-19,5.695776782101639
2002-08-20,5.6963859917010495
2002-08-21,5.69699789718209
2002-08-22,5.697598764202308
2002-08-23,5.698174858419246
2002-08-24,5.698712445490451
2002-08-25,5.69919779107347
2002-08-26,5.699617160825847
2002-08-27,5.699956820405127
2002-08-28,5.700203035468857
2002-08-29,5.700342071674582
2002-08-30,5.700360194679847
2002-08-31,5.700243670142197
2002-09-01,5.699978765026264
2002-09-02,5.699558100020755
2002-09-03,5.6989953676571155
2002-09-04,5.698308623041697
2002-09-05,5.697515921280853
2002-09-06,5.696635317480933
2002-09-07,5.695684866748291
2002-09-08,5.694682624189278
2002-09-09,5.693646644910247
2002-09-10,5.692594984017552
2002-09-11,5.691545696617542
2002-09-12,5.690516837816571
2002-09-13,5.689526462720991
2002-09-14,5.688592626437154
2002-09-15,5.687733384071412
2002-09-16,5.686966790730117
2002-09-17,5.686310901519623
2002-09-18,5.68578377154628
2002-09-19,5.685403455916441
2002-09-20,5.685188009736458
2002-09-21,5.685155488112684
2002-09-22,5.685323946151471
2002-09-23,5.68571143895917
2002-09-24,5.686336021642134
2002-09-25,5.687215749306716
2002-09-26,5.688368677059267
2002-09-27,5.68981286000614
2002-09-28,5.6915663532536875
2002-09-29,5.69364721190826
2002-09-30,5.696073491076211
2002-10-01,5.698863245863892
2002-10-02,5.702033134323252
2002-10-03,5.705581005161018
2002-10-04,5.709491229338835
2002-10-05,5.7137478843595515
2002-10-06,5.718335047726013
2002-10-07,5.723236796941067
2002-10-08,5.728437209507563
2002-10-09,5.733920362928344
2002-10-10,5.739670334706258
2002-10-11,5.745671202344152
2002-10-12,5.7519070433448745
2002-10-13,5.758361935211269
2002-10-14,5.765019955446185
2002-10-15,5.771865181552471
2002-10-16,5.778881691032971
2002-10-17,5.786053561390532
2002-10-18,5.793364870128001
2002-10-19,5.800799694748226
2002-10-20,5.808342112754055
2002-10-21,5.815976201648331
2002-10-22,5.823686038933904
2002-10-23,5.831455702113621
2002-10-24,5.839269268690327
2002-10-25,5.84711081616687
2002-10-26,5.854964422046097
2002-10-27,5.862814163830854
2002-10-28,5.870644119023988
2002-10-29,5.878438365128349
2002-10-30,5.886180979646778
2002-10-31,5.89385604008213
2002-11-01,5.901447621253464
2002-11-02,5.908939163451227
2002-11-03,5.9163126576084
2002-11-04,5.92354989322854
2002-11-05,5.930632659815203
2002-11-06,5.937542746871949
2002-11-07,5.944261943902338
2002-11-08,5.950772040409925
2002-11-09,5.95705482589827
2002-11-10,5.963092089870932
2002-11-11,5.968865621831468
2002-11-12,5.974357211283437
2002-11-13,5.9795486477303985
2002-11-14,5.9844217206759085
2002-11-15,5.9889582196235285
2002-11-16,5.9931399340768134
2002-11-17,5.996948653539324
2002-11-18,6.000366167514617
2002-11-19,6.003374265506252
2002-11-20,6.005954737017787
2002-11-21,6.0080893715527806
2002-11-22,6.00975995861479
2002-11-23,6.010948287707375
2002-11-24,6.0116361483340945
2002-11-25,6.011805329998504
2002-11-26,6.0114376222041646
2002-11-27,6.010514814454634
2002-11-28,6.009018696253469
2002-11-29,6.00693105710423
2002-11-30,6.004233686510474
2002-12-01,6.00090837397576
2002-12-02,5.996941549291865
2002-12-03,5.99235921873311
2002-12-04,5.987207427435201
2002-12-05,5.981532376295259
2002-12-06,5.975380266210399
2002-12-07,5.9687972980777415
2002-12-08,5.961829672794404
2002-12-09,5.954523591257507
2002-12-10,5.946925254364167
2002-12-11,5.939080863011502
2002-12-12,5.931036618096633
2002-12-13,5.922838720516676
2002-12-14,5.914533371168751
2002-12-15,5.906166770949975
2002-12-16,5.897785120757467
2002-12-17,5.889434621488346
2002-12-18,5.881161474039731
2002-12-19,5.873011879308736
2002-12-20,5.865032038192487
2002-12-21,5.857268151588096
2002-12-22,5.849766420392686
2002-12-23,5.842573045503369
2002-12-24,5.835734227817271
2002-12-25,5.829296168231507
2002-12-26,5.823305067643194
2002-12-27,5.817807126949453
2002-12-28,5.812848547047402
2002-12-29,5.808475528834158
2002-12-30,5.804734273206839
2002-12-31,5.801670981062568
2003-01-01,5.7993313860879585
2003-01-02,5.797730427009068
2003-01-03,5.796833650394361
2003-01-04,5.796602153909211
2003-01-05,5.796997035218986
2003-01-06,5.7979793919890605
2003-01-07,5.799510321884805
2003-01-08,5.80155092257159
2003-01-09,5.804062291714789
2003-01-10,5.807005526979772
2003-01-11,5.810341726031912
2003-01-12,5.81403198653658
2003-01-13,5.818037406159147
2003-01-14,5.822319082564984
2003-01-15,5.8268381134194644
2003-01-16,5.831555596387959
2003-01-17,5.836432629135839
2003-01-18,5.841430309328477
2003-01-19,5.846509734631241
2003-01-20,5.851632002709508
2003-01-21,5.856758211228645
2003-01-22,5.861849457854027
2003-01-23,5.8668668402510225
2003-01-24,5.871771456085005
2003-01-25,5.876524403021346
2003-01-26,5.881086778725417
2003-01-27,5.885419680862588
2003-01-28,5.889484207098231
2003-01-29,5.893241455097722
2003-01-30,5.896652522526425
2003-01-31,5.8996785070497175
2003-02-01,5.902287806093386
2003-02-02,5.90449015216151
2003-02-03,5.906309810515428
2003-02-04,5.907771062424936
2003-02-05,5.9088981891598245
2003-02-06,5.909715471989889
2003-02-07,5.9102471921849205
2003-02-08,5.91051763101471
2003-02-09,5.910551069749056
2003-02-10,5.910371789657748
2003-02-11,5.910004072010577
2003-02-12,5.909472198077339
2003-02-13,5.908800449127825
2003-02-14,5.90801310643183
2003-02-15,5.907134451259143
2003-02-16,5.906188764879562
2003-02-17,5.905200328562875
2003-02-18,5.904193423578879
2003-02-19,5.9031923311973635
2003-02-20,5.902221332688125
2003-02-21,5.901304709320953
2003-02-22,5.900466742365641
2003-02-23,5.899731713091983
2003-02-24,5.899123902769772
2003-02-25,5.8986675926688
2003-02-26,5.89838706405886
2003-02-27,5.898306598209746
2003-02-28,5.898450476391249
2003-03-01,5.898842979873161
2003-03-02,5.89950838992528
2003-03-03,5.9004703833332535
2003-03-04,5.901734782857853
2003-03-05,5.903287040015447
2003-03-06,5.9051114956472945
2003-03-07,5.907192490594655
2003-03-08,5.909514365698786
2003-03-09,5.912061461800942
2003-03-10,5.914818119742384
2003-03-11,5.9177686803643725
2003-03-12,5.920897484508164
2003-03-13,5.924188873015014
2003-03-14,5.927627186726183
2003-03-15,5.93119676648293
2003-03-16,5.934881953126512
2003-03-17,5.938667087498187
2003-03-18,5.942536510439212
2003-03-19,5.946474562790848
2003-03-20,5.95046558539435
2003-03-21,5.95449391909098
2003-03-22,5.958543904721991
2003-03-23,5.962599883128647
2003-03-24,5.9666461951522
2003-03-25,5.970667181633913
2003-03-26,5.974647183415042
2003-03-27,5.978570541336847
2003-03-28,5.982421596240584
2003-03-29,5.98618468896751
2003-03-30,5.989844160358887
2003-03-31,5.993384351255971
2003-04-01,5.99678960250002
2003-04-02,6.0000442549470625
2003-04-03,6.003138336145772
2003-04-04,6.006083689151548
2003-04-05,6.0088973875366625
2003-04-06,6.011596504873391
2003-04-07,6.0141981147340084
2003-04-08,6.016719290690787
2003-04-09,6.019177106316001
2003-04-10,6.021588635181924
2003-04-11,6.023970950860831
2003-04-12,6.0263411269249945
2003-04-13,6.02871623694669
2003-04-14,6.031113354498189
2003-04-15,6.0335495531517696
2003-04-16,6.036041906479702
2003-04-17,6.038607488054261
2003-04-18,6.041263371447721
2003-04-19,6.044026630232356
2003-04-20,6.046914337980439
2003-04-21,6.049943568264245
2003-04-22,6.053131394656049
2003-04-23,6.056494890728122
2003-04-24,6.06005113005274
2003-04-25,6.063817186202176
2003-04-26,6.067810132748705
2003-04-27,6.0720470432645985
2003-04-28,6.076544991322133
2003-04-29,6.081321050493581
2003-04-30,6.086392294351218
2003-05-01,6.091775796467316
2003-05-02,6.0974886304141505
2003-05-03,6.103546308004771
2003-05-04,6.109938849733525
2003-05-05,6.116635507110511
2003-05-06,6.123604926798275
2003-05-07,6.130815755459367
2003-05-08,6.13823663975633
2003-05-09,6.145836226351712
2003-05-10,6.15358316190806
2003-05-11,6.161446093087921
2003-05-12,6.169393666553842
2003-05-13,6.1773945289683665
2003-05-14,6.185417326994046
2003-05-15,6.193430707293428
2003-05-16,6.201403316529052
2003-05-17,6.209303801363471
2003-05-18,6.2171008084592305
2003-05-19,6.224762984478875
2003-05-20,6.232258976084954
2003-05-21,6.239557429940013
2003-05-22,6.246626992706601
2003-05-23,6.2534363110472615
2003-05-24,6.259954031624542
2003-05-25,6.266148801100989
2003-05-26,6.271989266139153
2003-05-27,6.277444073401576
2003-05-28,6.282481869550806
2003-05-29,6.28707130124939
2003-05-30,6.291181015159877
2003-05-31,6.29477965794481
2003-06-01,6.297835876266738
2003-06-02,6.300318343302273
2003-06-03,6.302209201372454
2003-06-04,6.303525936045431
2003-06-05,6.304291759927139
2003-06-06,6.304529885623515
2003-06-07,6.304263525740494
2003-06-08,6.3035158928840165
2003-06-09,6.302310199660015
2003-06-10,6.300669658674428
2003-06-11,6.298617482533192
2003-06-12,6.296176883842245
2003-06-13,6.293371075207521
2003-06-14,6.290223269234956
2003-06-15,6.286756678530489
2003-06-16,6.282994515700057
2003-06-17,6.278959993349595
2003-06-18,6.274676324085039
2003-06-19,6.270166720512328
2003-06-20,6.265454395237397
2003-06-21,6.26056256086618
2003-06-22,6.25551443000462
2003-06-23,6.250333215258649
2003-06-24,6.245042129234205
2003-06-25,6.239664384537222
2003-06-26,6.234223193773641
2003-06-27,6.228741769549395
2003-06-28,6.223243324470424
2003-06-29,6.217751071142659
2003-06-30,6.212288222172043
2003-07-01,6.206877990164509
2003-07-02,6.201543587725995
2003-07-03,6.196306996923744
2003-07-04,6.191177816031558
2003-07-05,6.186158480527494
2003-07-06,6.181251338703961
2003-07-07,6.176458738853369
2003-07-08,6.171783029268127
2003-07-09,6.167226558240642
2003-07-10,6.162791674063321
2003-07-11,6.158480725028579
2003-07-12,6.15429605942882
2003-07-13,6.150240025556452
2003-07-14,6.146314971703886
2003-07-15,6.14252324616353
2003-07-16,6.138867197227793
2003-07-17,6.135349173189083
2003-07-18,6.13197152233981
2003-07-19,6.1287365929723805
2003-07-20,6.125646733379205
2003-07-21,6.122704291852691
2003-07-22,6.119911616685249
2003-07-23,6.117271056169285
2003-07-24,6.1147849585972125
2003-07-25,6.112455672261434
2003-07-26,6.110285545454362
2003-07-27,6.108276926468405
2003-07-28,6.10643216359597
2003-07-29,6.104753605129468
2003-07-30,6.1032435993613054
2003-07-31,6.101904494583892
2003-08-01,6.100738639089638
2003-08-02,6.099748335427631
2003-08-03,6.098931381823582
2003-08-04,6.0982773342948855
2003-08-05,6.097774868858871
2003-08-06,6.097412661532867
2003-08-07,6.097179388334204
2003-08-08,6.09706372528021
2003-08-09,6.097054348388214
2003-08-10,6.097139933675546
2003-08-11,6.097309157159536
2003-08-12,6.097550694857511
2003-08-13,6.097853222786802
2003-08-14,6.098205416964738
2003-08-15,6.098595953408648
2003-08-16,6.099013508135861
2003-08-17,6.099446757163705
2003-08-18,6.099884376509513
2003-08-19,6.100315042190609
2003-08-20,6.100727430224327
2003-08-21,6.101110216627994
2003-08-22,6.101452077418939
2003-08-23,6.10174168861449
2003-08-24,6.1019677262319805
2003-08-25,6.102118866288736
2003-08-26,6.102183784802086
2003-08-27,6.10215115778936
2003-08-28,6.102009661267889
2003-08-29,6.1017479712550005
2003-08-30,6.101354763768024
2003-08-31,6.100818714824289
2003-09-01,6.100128500441123
2003-09-02,6.0992739377282295
2003-09-03,6.09825236087197
2003-09-04,6.097064145354824
2003-09-05,6.095709675229261
2003-09-06,6.094189334547758
2003-09-07,6.092503507362785
2003-09-08,6.090652577726817
2003-09-09,6.088636929692327
2003-09-10,6.086456947311788
2003-09-11,6.0841130146376745
2003-09-12,6.081605515722457
2003-09-13,6.078934834618612
2003-09-14,6.076101355378611
2003-09-15,6.073105462054926
2003-09-16,6.069947538700033
2003-09-17,6.066627969366404
2003-09-18,6.063147138106511
2003-09-19,6.059505428972829
2003-09-20,6.05570322601783
2003-09-21,6.051740913293988
2003-09-22,6.047618874853776
2003-09-23,6.043337494749667
2003-09-24,6.038897157034135
2003-09-25,6.034298245759653
2003-09-26,6.029541144978695
2003-09-27,6.02462623874373
2003-09-28,6.019553911107238
2003-09-29,6.014324546121688
2003-09-30,6.008938527839552
2003-10-01,6.003396240313306
2003-10-02,5.997698168426935
2003-10-03,5.9918487007983785
2003-10-04,5.985857287844671
2003-10-05,5.979733717338592
2003-10-06,5.9734877770529184
2003-10-07,5.96712925476043
2003-10-08,5.960667938233903
2003-10-09,5.954113615246117
2003-10-10,5.947476073569847
2003-10-11,5.940765100977873
2003-10-12,5.933990485242971
2003-10-13,5.927162014137922
2003-10-14,5.920289475435502
2003-10-15,5.913382656908487
2003-10-16,5.906451346329658
2003-10-17,5.89950533147179
2003-10-18,5.892554400107664
2003-10-19,5.885608340010055
2003-10-20,5.878676938951742
2003-10-21,5.871769984705503
2003-10-22,5.864897265044116
2003-10-23,5.858068567740358
2003-10-24,5.851293680567006
2003-10-25,5.84458239129684
2003-10-26,5.837944487702638
2003-10-27,5.831389757557176
2003-10-28,5.824927988633232
2003-10-29,5.818568968703587
2003-10-30,5.8123224855410145
2003-10-31,5.8061983269182935
2003-11-01,5.800206280608203
2003-11-02,5.794355121531375
2003-11-03,5.7886491264512605
2003-11-04,5.783091323857731
2003-11-05,5.777684742193004
2003-11-06,5.772432409899295
2003-11-07,5.767337355418824
2003-11-08,5.762402607193802
2003-11-09,5.757631193666449
2003-11-10,5.753026143278982
2003-11-11,5.748590484473616
2003-11-12,5.744327245692569
2003-11-13,5.740239455378058
2003-11-14,5.736330141972298
2003-11-15,5.732602333917505
2003-11-16,5.729059059655898
2003-11-17,5.725703347629693
2003-11-18,5.722538226281108
2003-11-19,5.719566724052355
2003-11-20,5.716791869385655
2003-11-21,5.714216690723222
2003-11-22,5.711844216507276
2003-11-23,5.7096774751800305
2003-11-24,5.707719495183703
2003-11-25,5.70597330496051
2003-11-26,5.704441932952669
2003-11-27,5.703128407602396
2003-11-28,5.702035757351908
2003-11-29,5.70116701064342
2003-11-30,5.700525195919151
2003-12-01,5.700113341621315
2003-12-02,5.699933858949634
2003-12-03,5.6999767578119185
2003-12-04,5.700220569107025
2003-12-05,5.700643391293312
2003-12-06,5.701223322829132
2003-12-07,5.701938462172843
2003-12-08,5.7027669077828
2003-12-09,5.703686758117357
2003-12-10,5.704676111634872
2003-12-11,5.705713066793698
2003-12-12,5.706775722052194
2003-12-13,5.707842175868713
2003-12-14,5.7088905267016115
2003-12-15,5.709898873009244
2003-12-16,5.710845313249968
2003-12-17,5.7117079458821385
2003-12-18,5.71246486936411
2003-12-19,5.713094182154238
2003-12-20,5.713573982710882
2003-12-21,5.713882369492392
2003-12-22,5.713997440957126
2003-12-23,5.7138972955634415
2003-12-24,5.713560031769692
2003-12-25,5.712963748034233
2003-12-26,5.712086542815421
2003-12-27,5.710906514571611
2003-12-28,5.70940176176116
2003-12-29,5.70755038284242
2003-12-30,5.705330476273751
2003-12-31,5.702720140513507
2004-01-01,5.699697482889596
2004-01-02,5.696254526061547
2004-01-03,5.692425364070592
2004-01-04,5.688252011055292
2004-01-05,5.683776481154207
2004-01-06,5.679040788505893
2004-01-07,5.674086947248914
2004-01-08,5.668956971521828
2004-01-09,5.663692875463195
2004-01-10,5.658336673211575
2004-01-11,5.652930378905525
2004-01-12,5.647516006683609
2004-01-13,5.642135570684384
2004-01-14,5.636831085046409
2004-01-15,5.631644563908247
2004-01-16,5.626618021408455
2004-01-17,5.621793471685594
2004-01-18,5.617212928878221
2004-01-19,5.612918407124899
2004-01-20,5.608951920564186
2004-01-21,5.605355483334644
2004-01-22,5.602171109574828
2004-01-23,5.599440813423302
2004-01-24,5.597206609018624
2004-01-25,5.595510510499353
2004-01-26,5.59439453200405
2004-01-27,5.593900687671276
2004-01-28,5.594070991639588
2004-01-29,5.594947458047546
2004-01-30,5.59657210103371
2004-01-31,5.598986934736641
2004-02-01,5.602229068705383
2004-02-02,5.606276881007575
2004-02-03,5.611070027549298
2004-02-04,5.616547480489556
2004-02-05,5.6226482119873635
2004-02-06,5.629311194201725
2004-02-07,5.636475399291648
2004-02-08,5.644079799416142
2004-02-09,5.652063366734213
2004-02-10,5.660365073404875
2004-02-11,5.668923891587128
2004-02-12,5.677678793439985
2004-02-13,5.686568751122453
2004-02-14,5.695532736793539
2004-02-15,5.7045097226122525
2004-02-16,5.7134386807376005
2004-02-17,5.722258583328594
2004-02-18,5.7309084025442365
2004-02-19,5.739327110543538
2004-02-20,5.747453679485506
2004-02-21,5.755227081529153
2004-02-22,5.7625862888334805
2004-02-23,5.769470273557499
2004-02-24,5.775818007860219
2004-02-25,5.781568463900647
2004-02-26,5.78666061383779
2004-02-27,5.791033429830656
2004-02-28,5.794625884038254
2004-02-29,5.797376948619593
2004-03-01,5.799225595733678
2004-03-02,5.800111008513293
2004-03-03,5.8000063286524615
2004-03-04,5.798955755930844
2004-03-05,5.797012415023543
2004-03-06,5.794229430605663
2004-03-07,5.790659927352306
2004-03-08,5.786357029938579
2004-03-09,5.781373863039583
2004-03-10,5.7757635513304235
2004-03-11,5.769579219486203
2004-03-12,5.762873992182027
2004-03-13,5.755700994092997
2004-03-14,5.748113349894219
2004-03-15,5.740164184260794
2004-03-16,5.731906621867828
2004-03-17,5.7233937873904255
2004-03-18,5.714678805503687
2004-03-19,5.70581480088272
2004-03-20,5.696854898202627
2004-03-21,5.687852222138511
2004-03-22,5.678859897365473
2004-03-23,5.669931048558621
2004-03-24,5.6611188003930595
2004-03-25,5.65247627754389
2004-03-26,5.644056604686215
2004-03-27,5.6359129064951405
2004-03-28,5.628098307645771
