DATE,UMCSENT
2002-07-21,87.53907965988233
2002-07-22,87.53837940973781
2002-07-23,87.53937143328783
2002-07-24,87.54187997769967
2002-07-25,87.54572929014053
2002-07-26,87.5507436177777
2002-07-27,87.55674720777844
2002-07-28,87.56356430731
2002-07-29,87.57101916353963
2002-07-30,87.5789360236346
2002-07-31,87.58713913476214
2002-08-01,87.59545274408953
2002-08-02,87.60369833205256
2002-08-03,87.61161632850806
2002-08-04,87.61885506467662
2002-08-05,87.62505788411892
2002-08-06,87.62986813039564
2002-08-07,87.63292914706747
2002-08-08,87.63388427769507
2002-08-09,87.63237686583918
2002-08-10,87.62805025506047
2002-08-11,87.62054778891958
2002-08-12,87.60951281097724
2002-08-13,87.59458866479412
2002-08-14,87.5754186939309
2002-08-15,87.55164624194826
2002-08-16,87.52291465240691
2002-08-17,87.48886726886752
2002-08-18,87.44914743489078
2002-08-19,87.40339849403738
2002-08-20,87.35126378986797
2002-08-21,87.29238666594328
2002-08-22,87.22641046582397
2002-08-23,87.15297853307072
2002-08-24,87.07173421124426
2002-08-25,86.98232084390521
2002-08-26,86.88438177461431
2002-08-27,86.77756034693222
2002-08-28,86.66149990441963
2002-08-29,86.53584379063722
2002-08-30,86.40023534914569
2002-08-31,86.25431792350567
2002-09-01,86.09773485788011
2002-09-02,85.93035897214205
2002-09-03,85.75294328101495
2002-09-04,85.5664518051289
2002-09-05,85.37184856511402
2002-09-06,85.17009758160033
2002-09-07,84.96216287521793
2002-09-08,84.74900846659692
2002-09-09,84.53159837636741
2002-09-10,84.31089662515942
2002-09-11,84.08786723360303
2002-09-12,83.86347422232836
2002-09-13,83.6386816119655
2002-09-14,83.41445342314455
2002-09-15,83.19175367649551
2002-09-16,82.97154639264853
2002-09-17,82.75479559223365
2002-09-18,82.54246529588099
2002-09-19,82.33551952422064
2002-09-20,82.13492229788265
2002-09-21,81.9416376374971
2002-09-22,81.75662956369409
2002-09-23,81.5808620971037
2002-09-24,81.41529925835604
2002-09-25,81.26090506808112
2002-09-26,81.11864354690908
2002-09-27,80.98947871547
2002-09-28,80.87437459439394
2002-09-29,80.774295204311
2002-09-30,80.69020456585123
2002-10-01,80.62306669964477
2002-10-02,80.5737919894284
2002-10-03,80.54241004552817
2002-10-04,80.52823009108954
2002-10-05,80.53054019645646
2002-10-06,80.54862843197293
2002-10-07,80.58178286798288
2002-10-08,80.62929157483032
2002-10-09,80.69044262285918
2002-10-10,80.7645240824135
2002-10-11,80.85082402383722
2002-10-12,80.94863051747429
2002-10-13,81.05723163366872
2002-10-14,81.17591544276443
2002-10-15,81.30397001510546
2002-10-16,81.44068342103576
2002-10-17,81.58534373089931
2002-10-18,81.73723901504005
2002-10-19,81.89565734380196
2002-10-20,82.05988678752904
2002-10-21,82.22921541656525
2002-10-22,82.4029313012546
2002-10-23,82.58032251194099
2002-10-24,82.7606771189684
2002-10-25,82.94328319268088
2002-10-26,83.12742880342236
2002-10-27,83.31240202153681
2002-10-28,83.4974909173682
2002-10-29,83.68198356126045
2002-10-30,83.86516802355766
2002-10-31,84.04633237460372
2002-11-01,84.22476487862336
2002-11-02,84.39985798037826
2002-11-03,84.57127986251231
2002-11-04,84.73874380595586
2002-11-05,84.90196309163917
2002-11-06,85.06065100049253
2002-11-07,85.21452081344623
2002-11-08,85.36328581143057
2002-11-09,85.50665927537585
2002-11-10,85.64435448621238
2002-11-11,85.7760847248704
2002-11-12,85.90156327228026
2002-11-13,86.02050340937217
2002-11-14,86.13261841707651
2002-11-15,86.23762157632355
2002-11-16,86.33522616804358
2002-11-17,86.42514547316688
2002-11-18,86.50709277262372
2002-11-19,86.58078134734446
2002-11-20,86.64592447825935
2002-11-21,86.70223544629869
2002-11-22,86.74942753239276
2002-11-23,86.78721401747187
2002-11-24,86.81530818246631
2002-11-25,86.83342330830637
2002-11-26,86.84127267592234
2002-11-27,86.8385695662445
2002-11-28,86.8250272602032
2002-11-29,86.80035903872867
2002-11-30,86.76427818275121
2002-12-01,86.71649797320114
2002-12-02,86.65678564892048
2002-12-03,86.58546007373843
2002-12-04,86.50316309286873
2002-12-05,86.41054063212235
2002-12-06,86.30823861731034
2002-12-07,86.19690297424368
2002-12-08,86.07717962873336
2002-12-09,85.94971450659041
2002-12-10,85.81515353362583
2002-12-11,85.6741426356506
2002-12-12,85.52732773847582
2002-12-13,85.37535476791236
2002-12-14,85.21886964977129
2002-12-15,85.05851830986362
2002-12-16,84.89494667400035
2002-12-17,84.72880066799252
2002-12-18,84.56072621765104
2002-12-19,84.39136924878699
2002-12-20,84.22137568721136
2002-12-21,84.05139145873515
2002-12-22,83.88206248916941
2002-12-23,83.71403470432507
2002-12-24,83.54795403001317
2002-12-25,83.38446639204471
2002-12-26,83.2242177162307
2002-12-27,83.06785392838218
2002-12-28,82.91602095431008
2002-12-29,82.76936471982545
2002-12-30,82.62853115073929
2002-12-31,82.4941661728626
2003-01-01,82.36691223130094
2003-01-02,82.24704955165139
2003-01-03,82.13418454106011
2003-01-04,82.02785017483794
2003-01-05,81.92757942829566
2003-01-06,81.8329052767441
2003-01-07,81.74336069549398
2003-01-08,81.65847865985614
2003-01-09,81.57779214514137
2003-01-10,81.50083412666048
2003-01-11,81.42713757972423
2003-01-12,81.35623547964342
2003-01-13,81.28766080172886
2003-01-14,81.22094652129132
2003-01-15,81.1556256136416
2003-01-16,81.09123105409054
2003-01-17,81.02729581794887
2003-01-18,80.9633528805274
2003-01-19,80.89893521713694
2003-01-20,80.83357580308827
2003-01-21,80.7668076136922
2003-01-22,80.6981636242595
2003-01-23,80.62717681010096
2003-01-24,80.55338014652737
2003-01-25,80.47630660884958
2003-01-26,80.39548917237835
2003-01-27,80.31046081242444
2003-01-28,80.22075450429868
2003-01-29,80.12590322331185
2003-01-30,80.02543994477476
2003-01-31,79.9188976439982
2003-02-01,79.80593721202013
2003-02-02,79.68708250112982
2003-02-03,79.56321409620341
2003-02-04,79.43521371260806
2003-02-05,79.30396306571102
2003-02-06,79.1703438708794
2003-02-07,79.03523784348046
2003-02-08,78.89952669888137
2003-02-09,78.76409215244935
2003-02-10,78.6298159195516
2003-02-11,78.49757971555528
2003-02-12,78.36826525582761
2003-02-13,78.24275425573579
2003-02-14,78.121928430647
2003-02-15,78.00666949592848
2003-02-16,77.89785916694736
2003-02-17,77.7963791590709
2003-02-18,77.70311118766625
2003-02-19,77.61893696810063
2003-02-20,77.54473821574125
2003-02-21,77.48139664595526
2003-02-22,77.4297939741099
2003-02-23,77.39081191557236
2003-02-24,77.36533218570983
2003-02-25,77.35423649988951
2003-02-26,77.35840657347859
2003-02-27,77.37872412184427
2003-02-28,77.41607086035376
2003-03-01,77.47132850437424
2003-03-02,77.54537876927289
2003-03-03,77.63908628150638
2003-03-04,77.75261717475657
2003-03-05,77.88520994297167
2003-03-06,78.03603900223187
2003-03-07,78.20427876861726
2003-03-08,78.38910365820801
2003-03-09,78.5896880870843
2003-03-10,78.80520647132622
2003-03-11,79.03483322701385
2003-03-12,79.27774277022749
2003-03-13,79.5331095170472
2003-03-14,79.80010788355311
2003-03-15,80.07791228582539
2003-03-16,80.3656971399441
2003-03-17,80.66263686198951
2003-03-18,80.96790586804171
2003-03-19,81.28067857418083
2003-03-20,81.60012939648703
2003-03-21,81.92543275104038
2003-03-22,82.25576305392113
2003-03-23,82.59029472120939
2003-03-24,82.9282021689853
2003-03-25,83.26865981332897
2003-03-26,83.6108420703205
2003-03-27,83.95392335604018
2003-03-28,84.29707808656805
2003-03-29,84.63948067798427
2003-03-30,84.980305546369
2003-03-31,85.31872710780229
2003-04-01,85.65391977836443
2003-04-02,85.9850579741355
2003-04-03,86.31138568848876
2003-04-04,86.63246593656605
2003-04-05,86.94795311334022
2003-04-06,87.25750162129737
2003-04-07,87.56076586292332
2003-04-08,87.85740024070397
2003-04-09,88.14705915712526
2003-04-10,88.42939701467299
2003-04-11,88.70406821583323
2003-04-12,88.97072716309181
2003-04-13,89.22902825893466
2003-04-14,89.47862590584766
2003-04-15,89.71917450631666
2003-04-16,89.95032846282771
2003-04-17,90.17174217786666
2003-04-18,90.38307005391938
2003-04-19,90.58396649347182
2003-04-20,90.77408589900985
2003-04-21,90.95308267301944
2003-04-22,91.12061121798644
2003-04-23,91.27632593639679
2003-04-24,91.4198812307364
2003-04-25,91.55093150349111
2003-04-26,91.66913115714694
2003-04-27,91.77413459418975
2003-04-28,91.86559621710545
2003-04-29,91.94317042837991
2003-04-30,92.00651163049909
2003-05-01,92.05527422594889
2003-05-02,92.08911261721519
2003-05-03,92.10770971407521
2003-05-04,92.11135324998513
2003-05-05,92.1009088153719
2003-05-06,92.07726511109459
2003-05-07,92.0413108380122
2003-05-08,91.99393469698383
2003-05-09,91.93602538886852
2003-05-10,91.86847161452533
2003-05-11,91.7921620748133
2003-05-12,91.70798547059148
2003-05-13,91.61683050271894
2003-05-14,91.5195858720547
2003-05-15,91.41714027945785
2003-05-16,91.31038242578742
2003-05-17,91.20020101190246
2003-05-18,91.08748473866203
2003-05-19,90.97312230692518
2003-05-20,90.85800241755099
2003-05-21,90.74301377139847
2003-05-22,90.62904506932668
2003-05-23,90.51698501219467
2003-05-24,90.40772230086152
2003-05-25,90.30214563618628
2003-05-26,90.20114371902798
2003-05-27,90.10560525024567
2003-05-28,90.01641893069842
2003-05-29,89.93447346124529
2003-05-30,89.86065754274532
2003-05-31,89.79585987605753
2003-06-01,89.74096916204101
2003-06-02,89.69687396951952
2003-06-03,89.6641432244695
2003-06-04,89.6423398435143
2003-06-05,89.63082933117015
2003-06-06,89.62897719195327
2003-06-07,89.63614893037987
2003-06-08,89.65171005096622
2003-06-09,89.67502605822853
2003-06-10,89.70546245668302
2003-06-11,89.74238475084593
2003-06-12,89.7851584452335
2003-06-13,89.83314904436192
2003-06-14,89.88572205274748
2003-06-15,89.94224297490636
2003-06-16,90.00207731535482
2003-06-17,90.06459057860907
2003-06-18,90.12914826918535
2003-06-19,90.19511589159988
2003-06-20,90.26185895036892
2003-06-21,90.32874295000866
2003-06-22,90.39513339503536
2003-06-23,90.4603957899652
2003-06-24,90.52389563931447
2003-06-25,90.58499844759938
2003-06-26,90.64306971933615
2003-06-27,90.69747495904102
2003-06-28,90.74757967123021
2003-06-29,90.79274936041995
2003-06-30,90.8323495311265
2003-07-01,90.86574568786604
2003-07-02,90.89230333515484
2003-07-03,90.91142889506827
2003-07-04,90.92304706519016
2003-07-05,90.92743832589697
2003-07-06,90.9248901279503
2003-07-07,90.91568992211167
2003-07-08,90.90012515914259
2003-07-09,90.87848328980459
2003-07-10,90.85105176485919
2003-07-11,90.81811803506798
2003-07-12,90.77996955119242
2003-07-13,90.7368937639941
2003-07-14,90.68917812423449
2003-07-15,90.63711008267516
2003-07-16,90.58097709007764
2003-07-17,90.52106659720343
2003-07-18,90.45766605481411
2003-07-19,90.39106291367116
2003-07-20,90.32154462453616
2003-07-21,90.24939863817056
2003-07-22,90.17491240533599
2003-07-23,90.09837337679393
2003-07-24,90.02006900330592
2003-07-25,89.94028673563348
2003-07-26,89.85931402453812
2003-07-27,89.77743832078141
2003-07-28,89.69494707512489
2003-07-29,89.61212773833005
2003-07-30,89.52926776115842
2003-07-31,89.44665459437158
2003-08-01,89.36457568873102
2003-08-02,89.28331819217588
2003-08-03,89.20310991740831
2003-08-04,89.12404860446794
2003-08-05,89.04621474655507
2003-08-06,88.96968883686988
2003-08-07,88.89455136861268
2003-08-08,88.82088283498362
2003-08-09,88.74876372918304
2003-08-10,88.67827454441111
2003-08-11,88.60949577386808
2003-08-12,88.54250791075425
2003-08-13,88.47739144826981
2003-08-14,88.41422687961499
2003-08-15,88.35309469799004
2003-08-16,88.29407539659525
2003-08-17,88.23724946863082
2003-08-18,88.18269740729698
2003-08-19,88.13049970579398
2003-08-20,88.08073685732208
2003-08-21,88.03348935508151
2003-08-22,87.98883769227253
2003-08-23,87.94686236209533
2003-08-24,87.90764385775019
2003-08-25,87.87126267243735
2003-08-26,87.83779929935706
2003-08-27,87.80733423170955
2003-08-28,87.77994796269502
2003-08-29,87.75572098551378
2003-08-30,87.73473379336603
2003-08-31,87.71706687945202
2003-09-01,87.70280073697202
2003-09-02,87.692020018904
2003-09-03,87.68484335113098
2003-09-04,87.6814059487297
2003-09-05,87.68184313909096
2003-09-06,87.68629024960542
2003-09-07,87.6948826076639
2003-09-08,87.7077555406571
2003-09-09,87.72504437597578
2003-09-10,87.7468844410107
2003-09-11,87.7734110631526
2003-09-12,87.8047595697922
2003-09-13,87.84106528832025
2003-09-14,87.88246354612752
2003-09-15,87.92908967060474
2003-09-16,87.98107898914266
2003-09-17,88.03856682913201
2003-09-18,88.10168851796357
2003-09-19,88.17057938302804
2003-09-20,88.2453747517162
2003-09-21,88.3262099514188
2003-09-22,88.41322030952655
2003-09-23,88.50654115343022
2003-09-24,88.60630781052056
2003-09-25,88.71265560818827
2003-09-26,88.82571987382418
2003-09-27,88.94563593481897
2003-09-28,89.0725391185634
2003-09-29,89.20656475244822
2003-09-30,89.34784816386413
2003-10-01,89.49652468020196
2003-10-02,89.65272331436934
2003-10-03,89.81619101141162
2003-10-04,89.98608066447161
2003-10-05,90.16149384900345
2003-10-06,90.34153214046133
2003-10-07,90.5252971142994
2003-10-08,90.71189034597177
2003-10-09,90.90041341093261
2003-10-10,91.08996788463601
2003-10-11,91.27965534253619
2003-10-12,91.46857736008727
2003-10-13,91.65583551274341
2003-10-14,91.84053137595869
2003-10-15,92.02176652518727
2003-10-16,92.1986425358834
2003-10-17,92.3702609835011
2003-10-18,92.53572344349459
2003-10-19,92.69413149131798
2003-10-20,92.84458670242539
2003-10-21,92.98619065227103
2003-10-22,93.11804491630902
2003-10-23,93.23925106999349
2003-10-24,93.34891068877859
2003-10-25,93.44612534811846
2003-10-26,93.52999662346724
2003-10-27,93.59962609027913
2003-10-28,93.6541153240082
2003-10-29,93.69256590010866
2003-10-30,93.7140793940346
2003-10-31,93.71775738124019
2003-11-01,93.70270143717957
2003-11-02,93.66834568628698
2003-11-03,93.61595003229142
2003-11-04,93.54739769450494
2003-11-05,93.464572427419
2003-11-06,93.36935798552521
2003-11-07,93.26363812331505
2003-11-08,93.14929659528009
2003-11-09,93.02821715591189
2003-11-10,92.90228355970193
2003-11-11,92.77337956114175
2003-11-12,92.64338891472292
2003-11-13,92.51419537493696
2003-11-14,92.38768269627543
2003-11-15,92.26573463322984
2003-11-16,92.15023494029171
2003-11-17,92.0430673719526
2003-11-18,91.94611568270406
2003-11-19,91.86126362703763
2003-11-20,91.7903949594448
2003-11-21,91.73539343441712
2003-11-22,91.69814280644616
2003-11-23,91.68052683002345
2003-11-24,91.68442925964048
2003-11-25,91.71173384978884
2003-11-26,91.76432435496005
2003-11-27,91.84408452964564
2003-11-28,91.95289812833715
2003-11-29,92.09264890552608
2003-11-30,92.26522061570404
2003-12-01,92.4724970133625
2003-12-02,92.71628502890394
2003-12-03,92.99622094388735
2003-12-04,93.30951917576388
2003-12-05,93.65326688587955
2003-12-06,94.02455123558022
2003-12-07,94.42045938621179
2003-12-08,94.8380784991202
2003-12-09,95.27449573565126
2003-12-10,95.72679825715106
2003-12-11,96.19207322496544
2003-12-12,96.66740780044032
2003-12-13,97.14988914492157
2003-12-14,97.63660441975507
2003-12-15,98.12464078628689
2003-12-16,98.61108540586288
2003-12-17,99.0930254398289
2003-12-18,99.56754804953083
2003-12-19,100.03174039631473
2003-12-20,100.48268964152646
2003-12-21,100.91748294651192
2003-12-22,101.333207472617
2003-12-23,101.72695038118758
2003-12-24,102.0957988335697
2003-12-25,102.43683999110921
2003-12-26,102.74716101515202
2003-12-27,103.02384906704404
2003-12-28,103.26399130813114
2003-12-29,103.46467489975934
2003-12-30,103.62298700327455
2003-12-31,103.73601478002259
2004-01-01,103.80084540008991
2004-01-02,103.8155734653116
2004-01-03,103.78207762384231
2004-01-04,103.70312481684637
2004-01-05,103.5814819854881
2004-01-06,103.41991607093185
2004-01-07,103.22119401434199
2004-01-08,102.98808275688279
2004-01-09,102.72334923971862
2004-01-10,102.42976040401378
2004-01-11,102.11008319093266
2004-01-12,101.76708454163962
2004-01-13,101.40353139729889
2004-01-14,101.02219069907486
2004-01-15,100.62582938813186
2004-01-16,100.21721440563425
2004-01-17,99.79911269274642
2004-01-18,99.37429119063255
2004-01-19,98.94551684045706
2004-01-20,98.51555658338427
2004-01-21,98.08717736057855
2004-01-22,97.66314611320429
2004-01-23,97.24622978242566
2004-01-24,96.8391953094071
2004-01-25,96.44480963531291
2004-01-26,96.06583970130747
2004-01-27,95.70505244855516
2004-01-28,95.36521481822017
2004-01-29,95.0490937514669
2004-01-30,94.75945618945971
2004-01-31,94.49906907336293
2004-02-01,94.27055864062174
2004-02-02,94.07430559654809
2004-02-03,93.9088874044102
2004-02-04,93.7728306181853
2004-02-05,93.66466179185066
2004-02-06,93.58290747938355
2004-02-07,93.52609423476116
2004-02-08,93.49274861196076
2004-02-09,93.48139716495963
2004-02-10,93.490566447735
2004-02-11,93.51878301426409
2004-02-12,93.5645734185242
2004-02-13,93.62646421449256
2004-02-14,93.70298195614642
2004-02-15,93.792653197463
2004-02-16,93.89400449241958
2004-02-17,94.0055623949934
2004-02-18,94.12585345916173
2004-02-19,94.25340423890181
2004-02-20,94.38674128819086
2004-02-21,94.52439116100614
2004-02-22,94.66488041132494
2004-02-23,94.80673559312447
2004-02-24,94.94848326038199
2004-02-25,95.08864996707477
2004-02-26,95.22576226717997
2004-02-27,95.35834671467497
2004-02-28,95.48492986353693
2004-02-29,95.60403826774314
2004-03-01,95.71419848127084
2004-03-02,95.81393793633214
2004-03-03,95.90219884881587
2004-03-04,95.9789994153692
2004-03-05,96.04453003230314
2004-03-06,96.09898109592874
2004-03-07,96.14254300255703
2004-03-08,96.17540614849904
2004-03-09,96.19776093006581
2004-03-10,96.20979774356837
2004-03-11,96.21170698531772
2004-03-12,96.20367905162493
2004-03-13,96.18590433880101
2004-03-14,96.158573243157
2004-03-15,96.12187616100391
2004-03-16,96.07600348865277
2004-03-17,96.02114562241468
2004-03-18,95.95749295860058
2004-03-19,95.88523589352154
2004-03-20,95.8045648234886
2004-03-21,95.71567014481278
2004-03-22,95.6187422538051
2004-03-23,95.51397154677659
2004-03-24,95.4015484200383
2004-03-25,95.28166326990126
2004-03-26,95.15450649267649
2004-03-27,95.02026848467503
