Date,UMCSENT
2014-04-24,82.60393803206394
2014-04-25,82.49785018472613
2014-04-28,82.2056647262093
2014-04-29,82.11989028404126
2014-04-30,82.04139020529485
2014-05-01,81.97104289482162
2014-05-02,81.90972675747322
2014-05-05,81.7835332641975
2014-05-06,81.75939502600242
2014-05-07,81.74337091865536
2014-05-08,81.73495141919352
2014-05-09,81.73362700465411
2014-05-12,81.76712904094227
2014-05-13,81.78908973646443
2014-05-14,81.815597902095
2014-05-15,81.84614401487114
2014-05-16,81.88021855183003
2014-05-19,81.99851747817527
2014-05-20,82.04161048223718
2014-05-21,82.0856842956678
2014-05-22,82.13022939550434
2014-05-23,82.17473625878401
2014-05-26,82.3029321996537
2014-05-27,82.34219088707779
2014-05-28,82.37886372313095
2014-05-29,82.41244118485042
2014-05-30,82.44241374927333
2014-06-02,82.50561459271519
2014-06-03,82.5164197679393
2014-06-04,82.5221784611389
2014-06-05,82.52317793676839
2014-06-06,82.51970545928215
2014-06-09,82.48532895267256
2014-06-10,82.46684130726696
2014-06-11,82.4453180310175
2014-06-12,82.42104638837847
2014-06-13,82.39431364380424
2014-06-16,82.30222144301426
2014-06-17,82.26851693524304
2014-06-18,82.23378764780846
2014-06-19,82.19832084516494
2014-06-20,82.16240379176682
2014-06-23,82.05482377158852
2014-06-24,82.01997835971568
2014-06-25,81.98611901936007
2014-06-26,81.95353301497609
2014-06-27,81.92250761101806
2014-06-30,81.84166764624354
2014-07-01,81.81975728853311
2014-07-02,81.8008438535205
2014-07-03,81.78516409979309
2014-07-04,81.77272075797609
2014-07-07,81.75415911840103
2014-07-08,81.75401132486556
2014-07-09,81.75677488667363
2014-07-10,81.7623847911345
2014-07-11,81.77077602555744
2014-07-14,81.81198758169137
2014-07-15,81.83085400905523
2014-07-16,81.8521767029275
2014-07-17,81.87589065061741
2014-07-18,81.90193083943426
2014-07-21,81.99335872573891
2014-07-22,82.02805375215605
2014-07-23,82.06474995624649
2014-07-24,82.10338232531939
2014-07-25,82.14388584668406
2014-07-28,82.27597319762133
2014-07-29,82.3233112012457
2014-07-30,82.37219529370816
2014-07-31,82.42256046231797
2014-08-01,82.47434169438439
2014-08-04,82.63763174062379
2014-08-05,82.69460035973343
2014-08-06,82.75279280400095
2014-08-07,82.81218185973495
2014-08-08,82.87274031324391
2014-08-11,83.06115992350662
2014-08-12,83.12612383120144
2014-08-13,83.19212106821409
2014-08-14,83.25912442085323
2014-08-15,83.32710667542739
2014-08-18,83.53665471384596
2014-08-19,83.60828043924604
2014-08-20,83.68074899812406
2014-08-21,83.75403317678858
2014-08-22,83.82810576154822
2014-08-25,84.05478181548317
2014-08-26,84.13173588770877
2014-08-27,84.20934229757243
2014-08-28,84.28757383138253
2014-08-29,84.36640327544774
2014-09-01,84.60620692814344
2014-09-02,84.68714458510217
2014-09-03,84.76848564781997
2014-09-04,84.85014864056937
2014-09-05,84.93205208762276
2014-09-08,85.17839039733181
2014-09-09,85.26044090432593
2014-09-10,85.34232448698643
2014-09-11,85.42395966958578
2014-09-12,85.50526497639635
2014-09-15,85.74638688482034
2014-09-16,85.8255579312007
2014-09-17,85.90399172315462
2014-09-18,85.98160678495458
2014-09-19,86.05832164087307
2014-09-22,86.28225021606444
2014-09-23,86.35454949118169
2014-09-24,86.42554118177979
2014-09-25,86.4951438121312
2014-09-26,86.56327590650847
2014-09-29,86.75803421651938
2014-09-30,86.81946940972435
2014-10-01,86.87902668831747
2014-10-02,86.93663797735341
2014-10-03,86.99240717606648
2014-10-06,87.15090234397445
2014-10-07,87.20154807389859
2014-10-08,87.25147654914944
2014-10-09,87.3009132147366
2014-10-10,87.35008351566962
2014-10-13,87.49825068063986
2014-10-14,87.54860997305221
2014-10-15,87.59983012585836
2014-10-16,87.65213658406789
2014-10-17,87.7057547926904
2014-10-20,87.87673437113129
2014-10-21,87.93785403150136
2014-10-22,88.00141266733235
2014-10-23,88.06763572363371
2014-10-24,88.1367486454151
2014-10-27,88.36368105373522
2014-10-28,88.4466078875325
2014-10-29,88.53355181185768
2014-10-30,88.62473827172037
2014-10-31,88.72039271213016
2014-11-03,89.03580634156448
2014-11-04,89.15031798338134
2014-11-05,89.26932449199236
2014-11-06,89.39270775684275
2014-11-07,89.52034966737742
2014-11-10,89.92764616753898
2014-11-11,90.07114155526256
2014-11-12,90.218305035896
2014-11-13,90.36901849888456
2014-11-14,90.5231638336734
2014-11-17,91.00500996329276
2014-11-18,91.1717016797338
2014-11-19,91.3412347152007
2014-11-20,91.5134909591386
2014-11-21,91.68835230099276
2014-11-24,92.22738580850267
2014-11-25,92.41148643647236
2014-11-26,92.59760160958392
2014-11-27,92.78561321728218
2014-11-28,92.9754031490124
2014-12-01,93.5542617828463
2014-12-02,93.749960272894
2014-12-03,93.94660403295563
2014-12-04,94.14375982178582
2014-12-05,94.34099372143716
2014-12-08,94.92882490584516
2014-12-09,95.12203206930798
2014-12-10,95.31314775385536
2014-12-11,95.50173804154014
2014-12-12,95.68736901441468
2014-12-15,96.22216686470456
2014-12-16,96.39162139886564
2014-12-17,96.55594702847992
2014-12-18,96.71470983560022
2014-12-19,96.86747590227914
2014-12-22,97.2854544801948
2014-12-23,97.40989440563511
2014-12-24,97.52616800089751
2014-12-25,97.63384134803464
2014-12-26,97.73248052909923
2014-12-29,97.969853896384
2014-12-30,98.02801723368492
2014-12-31,98.07497681517668
2015-01-01,98.1103035721216
2015-01-02,98.13386939888068
2015-01-05,98.13760895083252
2015-01-06,98.11782135549583
2015-01-07,98.08815930222607
2015-01-08,98.0490083500596
2015-01-09,98.00075405803273
2015-01-12,97.80522673315332
2015-01-13,97.72441467204844
2015-01-14,97.63642706626494
2015-01-15,97.54164947483906
2015-01-16,97.44046745680734
2015-01-19,97.10235043344004
2015-01-20,96.97940629934794
2015-01-21,96.85198553383178
2015-01-22,96.72047369592777
2015-01-23,96.58525634467225
2015-01-26,96.1612268011601
2015-01-27,96.0150429868621
2015-01-28,95.86708145439434
2015-01-29,95.71772776279316
2015-01-30,95.56736747109484
2015-02-02,95.11421767054394
2015-02-03,94.96398257940383
2015-02-04,94.8149636784856
2015-02-05,94.6676485444912
2015-02-06,94.52252475412229
2015-02-09,94.1051772117854
2015-02-10,93.97369456293563
2015-02-11,93.84684114121994
2015-02-12,93.7251045233401
2015-02-13,93.60897228599782
2015-02-16,93.29907762421368
2015-02-17,93.21023867603895
2015-02-18,93.1294419919105
2015-02-19,93.05717514852994
2015-02-20,92.99392572259912
2015-02-23,92.86315771652204
2015-02-24,92.84085372740724
2015-02-25,92.8300050392508
2015-02-26,92.8310992287544
2015-02-27,92.84462387261982
2015-03-02,92.96465629740416
2015-03-03,93.0327509851535
2015-03-04,93.11486664219012
2015-03-05,93.20977892272722
2015-03-06,93.31621589085482
2015-03-09,93.69195556167904
2015-03-10,93.83177192106749
2015-03-11,93.9767532884961
2015-03-12,94.12562772805458
2015-03-13,94.277123303833
2015-03-16,94.73461748938718
2015-03-17,94.8838782509446
2015-03-18,95.02940046917158
2015-03-19,95.1699122081581
2015-03-20,95.30414153199403
2015-03-23,95.65641565349794
2015-03-24,95.75279595763098
2015-03-25,95.8365341670631
2015-03-26,95.90635834588434
2015-03-27,95.96099655818446
2015-03-30,96.02107603685796
2015-03-31,96.00225102397324
2015-04-01,95.96188036501714
2015-04-02,95.8986921267698
2015-04-03,95.81194469668142
2015-04-06,95.42497051029468
2015-04-07,95.25956459851712
2015-04-08,95.0788661531112
2015-04-09,94.88462400879445
2015-04-10,94.67858700028424
2015-04-13,94.00719513677024
2015-04-14,93.77146701866285
2015-04-15,93.53268820994975
2015-04-16,93.292607545349
2015-04-17,93.05297385957796
2015-04-20,92.35424302241832
2015-04-21,92.13388559914166
2015-04-22,91.9227193282825
2015-04-23,91.7224930445584
2015-04-24,91.53495558268692
2015-04-27,91.06596447536384
2015-04-28,90.94667064807857
2015-04-29,90.8488098162337
2015-04-30,90.77413081454682
2015-05-01,90.7243824777356
2015-05-04,90.73991163499284
2015-05-05,90.79966934864647
2015-05-06,90.88408813461332
2015-05-07,90.99142368788334
2015-05-08,91.11993170344655
2015-05-11,91.61504747379536
2015-05-12,91.8108022884312
2015-05-13,92.01900804031015
2015-05-14,92.23792042442224
2015-05-15,92.4657951357576
2015-05-18,93.18575018300152
2015-05-19,93.43203115312892
2015-05-20,93.67855292542956
2015-05-21,93.923571194893
2015-05-22,94.16534165650944
2015-05-25,94.85372314417675
2015-05-26,95.06505932430504
2015-05-27,95.26442617153624
2015-05-28,95.45007938086034
2015-05-29,95.62027464726738
2015-06-01,96.0206697388858
2015-06-02,96.1115916221034
2015-06-03,96.17906099647428
2015-06-04,96.22395635452438
2015-06-05,96.24746314783
2015-06-08,96.20150665504345
2015-06-09,96.1513137051345
2015-06-10,96.08565944836276
2015-06-11,96.00572933630454
2015-06-12,95.91270882053614
2015-06-15,95.56695936673314
2015-06-16,95.43343175188735
2015-06-17,95.29274099121304
2015-06-18,95.14607253628654
2015-06-19,94.994611838684
2015-06-22,94.52333080558476
2015-06-23,94.36455565304207
2015-06-24,94.20691551570503
2015-06-25,94.0515958451502
2015-06-26,93.8997820929538
2015-06-29,93.47723086227803
2015-06-30,93.35129529927848
2015-07-01,93.23479291251898
2015-07-02,93.1289091535758
2015-07-03,93.03471129283096
2015-07-06,92.81819241633146
2015-07-07,92.76529591027276
2015-07-08,92.72065915688208
2015-07-09,92.68345507192775
2015-07-10,92.65285657117832
2015-07-13,92.59242373184352
2015-07-14,92.57997672559787
2015-07-15,92.56999988239927
2015-07-16,92.5616661180162
2015-07-17,92.554148348217
2015-07-20,92.52822016400744
2015-07-21,92.51569553022836
2015-07-22,92.49985146987542
2015-07-23,92.47986089871704
2015-07-24,92.45489673252165
2015-07-27,92.34189182139792
2015-07-28,92.28876243273896
2015-07-29,92.22652402788512
2015-07-30,92.154349522605
2015-07-31,92.07141183266694
2015-08-03,91.7503697781092
2015-08-04,91.61903634314726
2015-08-05,91.476939303419
2015-08-06,91.3250737785452
2015-08-07,91.16443488814647
2015-08-10,90.63982922000822
2015-08-11,90.45404806371728
2015-08-12,90.26446914000503
2015-08-13,90.07208756849212
2015-08-14,89.87789846879959
2015-08-17,89.29443719685023
2015-08-18,89.10296918064549
2015-08-19,88.9146692343647
2015-08-20,88.73053247762843
2015-08-21,88.5515540300574
2015-08-24,88.05551973854286
2015-08-25,87.90712572384002
2015-08-26,87.76886561640605
2015-08-27,87.64173453586164
2015-08-28,87.52672760182743
2015-08-31,87.26440287499415
2015-09-01,87.20784372320847
2015-09-02,87.1682106766498
2015-09-03,87.14516662028569
2015-09-04,87.13790023014768
2015-09-07,87.20263957310762
2015-09-08,87.25035636389126
2015-09-09,87.3097870789096
2015-09-10,87.38011896976435
2015-09-11,87.46053928805723
2015-09-14,87.75420332358186
2015-09-15,87.8668498676444
2015-09-16,87.98552109715365
2015-09-17,88.10940426371143
2015-09-18,88.23768661891921
2015-09-21,88.64080133246051
2015-09-22,88.77855295828607
2015-09-23,88.91664003077024
2015-09-24,89.05424980151483
2015-09-25,89.19056952212154
2015-09-28,89.58366089913176
2015-09-29,89.70669293520415
2015-09-30,89.82437117914726
2015-10-01,89.93588288256278
2015-10-02,90.04042715533623
2015-10-05,90.31153324343708
2015-10-06,90.38881981056583
2015-10-07,90.46013331339664
2015-10-08,90.525814552022
2015-10-09,90.5862043265347
2015-10-12,90.73903286632314
2015-10-13,90.78166478531158
2015-10-14,90.8207092406506
2015-10-15,90.85650703243287
2015-10-16,90.88939896075104
2015-10-19,90.97404756584748
2015-10-20,90.99872404123576
2015-10-21,91.02219865362324
2015-10-22,91.04481220310257
2015-10-23,91.06690548976636
2015-10-26,91.13347177379126
2015-10-27,91.15689201011958
2015-10-28,91.18149598409568
2015-10-29,91.2076244958122
2015-10-30,91.2356183453618
2015-11-02,91.33411608143672
2015-11-03,91.37234736568492
2015-11-04,91.41302784512592
2015-11-05,91.45592624676732
2015-11-06,91.5008112976168
2015-11-09,91.64507361548964
2015-11-10,91.69559253324746
2015-11-11,91.7469417352514
2015-11-12,91.79888994850918
2015-11-13,91.85120590002828
2015-11-16,92.00804745423012
2015-11-17,92.059521628871
2015-11-18,92.11020717681131
2015-11-19,92.15987282505876
2015-11-20,92.20828730062094
2015-11-23,92.34371096127204
2015-11-24,92.3848080161693
2015-11-25,92.42349753341942
2015-11-26,92.45954824002996
2015-11-27,92.49272886300864
2015-11-30,92.57273750022917
2015-12-01,92.59212505875628
2015-12-02,92.60749586123993
2015-12-03,92.61883074022415
2015-12-04,92.6263021599451
2015-12-07,92.6273356485503
2015-12-08,92.62115321624032
2015-12-09,92.61200731717828
2015-12-10,92.60007794986632
2015-12-11,92.58554511280674
2015-12-14,92.52812576816476
2015-12-15,92.50497903713716
2015-12-16,92.48012882887316
2015-12-17,92.453755141875
2015-12-18,92.42603797464496
2015-12-21,92.33662557658576
2015-12-22,92.30533447345051
2015-12-23,92.2735998825946
2015-12-24,92.24160180252024
2015-12-25,92.2095202317297
2015-12-28,92.11457456008334
2015-12-29,92.08395901145046
2015-12-30,92.0541599646126
2015-12-31,92.02535741807206
2016-01-01,91.9977313505752
2016-01-04,91.92273166239184
2016-01-05,91.90031500013998
2016-01-06,91.8791556350494
2016-01-07,91.85923297527414
2016-01-08,91.84052642896822
2016-01-11,91.79149755240644
2016-01-12,91.7774495415179
2016-01-13,91.7645146848687
2016-01-14,91.7526723906129
2016-01-15,91.74190206690449
2016-01-18,91.71581700060356
2016-01-19,91.70912864062474
2016-01-20,91.70340929196338
2016-01-21,91.69863836277344
2016-01-22,91.69479526120894
2016-01-25,91.68862700380818
2016-01-26,91.68828929428554
2016-01-27,91.68877645315838
2016-01-28,91.69006788858071
2016-01-29,91.69214300870658
2016-02-01,91.7028543646247
2016-02-02,91.70770027005472
2016-02-03,91.71285472950008
2016-02-04,91.71807116165188
2016-02-05,91.72310298520117
2016-02-08,91.7346249911448
2016-02-09,91.73645256719485
2016-02-10,91.73686262809773
2016-02-11,91.73560859254454
2016-02-12,91.73244387922637
2016-02-15,91.70901985959256
2016-02-16,91.69574662212514
2016-02-17,91.6793298003481
2016-02-18,91.65952281295246
2016-02-19,91.63607907862936
2016-02-22,91.5414615810058
2016-02-23,91.50100504588346
2016-02-24,91.455678857289
2016-02-25,91.40523643391342
2016-02-26,91.34943119444792
2016-02-29,91.14737276642224
2016-03-01,91.06765044950744
2016-03-02,90.9813340442335
2016-03-03,90.88848546703665
2016-03-04,90.7898327909052
2016-03-07,90.4672042658406
2016-03-08,90.35348929090809
2016-03-09,90.23804726550964
2016-03-10,90.12169359933895
2016-03-11,90.00524370208969
2016-03-14,89.66347072080843
2016-03-15,89.5547899961825
2016-03-16,89.45009008894664
2016-03-17,89.35018640879471
2016-03-18,89.25589436542039
2016-03-21,89.01484215290007
2016-03-22,88.95115075357332
2016-03-23,88.89714803949278
2016-03-24,88.8536494203522
2016-03-25,88.82147030584527
2016-03-28,88.80100408706372
2016-03-29,88.82225708802872
2016-03-30,88.858906642096
2016-03-31,88.91176815895936
2016-04-01,88.98165704831241
2016-04-04,89.2948370475888
2016-04-05,89.43065207243447
2016-04-06,89.58034526177319
2016-04-07,89.74281663201884
2016-04-08,89.91696619958522
2016-04-11,90.4984842503467
2016-04-12,90.70834677133384
2016-04-13,90.92438757171062
2016-04-14,91.14550666789086
2016-04-15,91.3706040762885
2016-04-18,92.05876633892208
2016-04-19,92.2887771603263
2016-04-20,92.51726637601688
2016-04-21,92.7431340024072
2016-04-22,92.96528005591124
2016-04-25,93.59838894324383
2016-04-26,93.79464886934068
2016-04-27,93.98168730462018
2016-04-28,94.15840426549616
2016-04-29,94.32369976838233
2016-05-02,94.74006763871088
2016-05-03,94.84929414466286
2016-05-04,94.9437067297359
2016-05-05,95.0237832431762
2016-05-06,95.09000153422984
2016-05-09,95.21028556553296
2016-05-10,95.22584945950204
2016-05-11,95.22994437731532
2016-05-12,95.22304816821917
2016-05-13,95.20563868145965
2016-05-16,95.09510904766285
2016-05-17,95.0404249427118
2016-05-18,94.97761680632829
2016-05-19,94.90716248775854
2016-05-20,94.82953983624868
2016-05-23,94.55844037654062
2016-05-24,94.45692288573233
2016-05-25,94.3506263082148
2016-05-26,94.24002849323436
2016-05-27,94.12560729003712
2016-05-30,93.76418184360628
2016-05-31,93.63924558000362
2016-06-01,93.51287517441509
2016-06-02,93.38551093233797
2016-06-03,93.25738922462088
2016-06-06,92.870153652686
2016-06-07,92.74067631958002
2016-06-08,92.61127858547692
2016-06-09,92.4821278525166
2016-06-10,92.35339152283932
2016-06-13,91.97134297490544
2016-06-14,91.8459382797602
2016-06-15,91.72178499859812
2016-06-16,91.5990505335592
2016-06-17,91.47790228678345
2016-06-20,91.1256488774356
2016-06-21,91.01251952511296
2016-06-22,90.90181340175366
2016-06-23,90.79369790949777
2016-06-24,90.6883404504852
2016-06-27,90.39049029430872
2016-06-28,90.29783898967032
2016-06-29,90.20878272897544
2016-06-30,90.12348891436432
2016-07-01,90.04212494797683
2016-07-04,89.82297976204917
2016-07-05,89.75846354225199
2016-07-06,89.69828751761305
2016-07-07,89.64249583185125
2016-07-08,89.59113262868543
2016-07-11,89.46405535195247
2016-07-12,89.43084751635922
2016-07-13,89.40228888195628
2016-07-14,89.37842359246248
2016-07-15,89.35929579159675
2016-07-18,89.33077875795634
2016-07-19,89.33104234879134
2016-07-20,89.3362641468487
2016-07-21,89.34648829584728
2016-07-22,89.36175893950593
2016-07-25,89.43829127563099
2016-07-26,89.47418933511857
2016-07-27,89.51535460786052
2016-07-28,89.56183123757576
2016-07-29,89.61366336798316
2016-08-01,89.80173419871417
2016-08-02,89.87529539175472
2016-08-03,89.95366459402894
2016-08-04,90.03613609234394
2016-08-05,90.12200417350697
2016-08-08,90.3929307821566
2016-08-09,90.48532806278403
2016-08-10,90.57759336029564
2016-08-11,90.6690209614986
2016-08-12,90.75890515320016
2016-08-15,91.0122401393688
2016-08-16,91.08889356113696
2016-08-17,91.16047500743989
2016-08-18,91.2262787650848
2016-08-19,91.2855991208788
2016-08-22,91.41760264522792
2016-08-23,91.44393226169078
2016-08-24,91.46024991033887
2016-08-25,91.46584987797948
2016-08-26,91.46002645141978
2016-08-29,91.36695867461114
2016-08-30,91.3083845393225
2016-08-31,91.2348584438697
2016-09-01,91.14574206639396
2016-09-02,91.04145749558656
2016-09-05,90.6503465832304
2016-09-06,90.4981879029528
2016-09-07,90.3372837131719
2016-09-08,90.16892322103377
2016-09-09,89.99439563368396
2016-09-12,89.4467023718224
2016-09-13,89.26039847508376
2016-09-14,89.07437351886234
2016-09-15,88.8899167103039
2016-09-16,88.70831725655418
2016-09-19,88.19355509561498
2016-09-20,88.03627713255788
2016-09-21,87.88830256003833
2016-09-22,87.75092058520201
2016-09-23,87.6254204151949
2016-09-26,87.33310280560586
2016-09-27,87.26802192637275
2016-09-28,87.22126888769763
2016-09-29,87.19413289672622
2016-09-30,87.18790316060426
2016-10-03,87.3036727437162
2016-10-04,87.38565922050961
2016-10-05,87.48763956892475
2016-10-06,87.60856724935758
2016-10-07,87.74739572220415
2016-10-10,88.26082049918502
2016-10-11,88.46078674564563
2016-10-12,88.67342108649989
2016-10-13,88.89767698214335
2016-10-14,89.13250789297217
2016-10-17,89.8899853205305
2016-10-18,90.1566508960603
2016-10-19,90.42865878875524
2016-10-20,90.70496245901126
2016-10-21,90.98451536722436
2016-10-24,91.8322041235658
2016-10-25,92.11428858756668
2016-10-26,92.39438959150442
2016-10-27,92.6714605957752
2016-10-28,92.94445506077452
2016-10-31,93.7285138241046
2016-11-01,93.97481051630112
2016-11-02,94.21267285163488
2016-11-03,94.44226932902494
2016-11-04,94.66377323911288
2016-11-07,95.28146247197844
2016-11-08,95.4723290192721
2016-11-09,95.65596945247069
2016-11-10,95.8325570622156
2016-11-11,96.0022651391483
2016-11-14,96.47184507948712
2016-11-15,96.61576793158488
2016-11-16,96.75367770407745
2016-11-17,96.88574768760634
2016-11-18,97.01215117281268
2016-11-21,97.35909554491144
2016-11-22,97.46456594324232
2016-11-23,97.56523629645778
2016-11-24,97.66127989519929
2016-11-25,97.75287003010824
2016-11-28,98.00265255825389
2016-11-29,98.07816174424669
2016-11-30,98.15008391961396
2016-12-01,98.21859158744182
2016-12-02,98.28378272655524
2016-12-05,98.45903281668896
2016-12-06,98.51050534987742
2016-12-07,98.5584209407442
2016-12-08,98.60272867295302
2016-12-09,98.64337763016772
2016-12-12,98.74286268848508
2016-12-13,98.76836738236128
2016-12-14,98.78995871956236
2016-12-15,98.8075857837521
2016-12-16,98.8211976585943
2016-12-19,98.83743298367376
2016-12-20,98.83447493776384
2016-12-21,98.8272471208254
2016-12-22,98.81569861652218
2016-12-23,98.79977850851806
2016-12-26,98.72527939893808
2016-12-27,98.6913637127682
2016-12-28,98.65282184121638
2016-12-29,98.60960286794642
2016-12-30,98.56165587662213
2017-01-02,98.38937491291117
2017-01-03,98.32317809422112
2017-01-04,98.25319608795658
2017-01-05,98.17979972639952
2017-01-06,98.10335984183192
2017-01-09,97.85948737288668
2017-01-10,97.77458171909744
2017-01-11,97.6884867037078
2017-01-12,97.60157315899984
2017-01-13,97.5142119172556
2017-01-16,97.25315033262493
2017-01-17,97.16770662555555
2017-01-18,97.08366938285997
2017-01-19,97.00140943682015
2017-01-20,96.9212976197182
2017-01-23,96.69755926485934
2017-01-24,96.62974828632883
2017-01-25,96.5659395981463
2017-01-26,96.50650403259364
2017-01-27,96.451812421953
2017-01-30,96.31990964232314
2017-01-31,96.28789485507475
2017-02-01,96.26218251224998
2017-02-02,96.24249202985712
2017-02-03,96.22851876083354
2017-02-06,96.21785576335158
2017-02-07,96.22370487717822
2017-02-08,96.23374796906069
2017-02-09,96.24768039193624
2017-02-10,96.26519749874228
2017-02-13,96.33621045211608
2017-02-14,96.36501982401695
2017-02-15,96.39589064453487
2017-02-16,96.42851826660704
2017-02-17,96.4625980431708
2017-02-20,96.57050382918489
2017-02-21,96.60734575308815
2017-02-22,96.6441165961696
2017-02-23,96.68051171136648
2017-02-24,96.71622645161618
2017-02-27,96.81624195205497
2017-02-28,96.8461887218888
2017-03-01,96.87393188146196
2017-03-02,96.8991667837118
2017-03-03,96.92165621765828
2017-03-06,96.9736082754337
2017-03-07,96.98623875083946
2017-03-08,96.99676839134024
2017-03-09,97.00534275914885
2017-03-10,97.01210741647814
2017-03-13,97.02299874771836
2017-03-14,97.02398018525864
2017-03-15,97.02387972338376
2017-03-16,97.02284292430647
2017-03-17,97.02101535023972
2017-03-20,97.0122436002305
2017-03-21,97.00870854833391
2017-03-22,97.00511053251196
2017-03-23,97.0015951149774
2017-03-24,96.99830785794316
2017-03-27,96.99127067197034
2017-03-28,96.99035167906544
2017-03-29,96.99038865772502
2017-03-30,96.9915271701618
2017-03-31,96.99391277858868
2017-04-03,97.0098194628826
2017-04-04,97.01798449120854
2017-04-05,97.02732363834085
2017-04-06,97.03766569548424
2017-04-07,97.0488394538434
2017-04-10,97.0856388482626
2017-04-11,97.0984273235319
2017-04-12,97.11119145604042
2017-04-13,97.12376003699288
2017-04-14,97.13596185759408
2017-04-17,97.16865466933646
2017-04-18,97.1776773605792
2017-04-19,97.18547724749412
2017-04-20,97.19188312128588
2017-04-21,97.19672377315916
2017-04-24,97.20014230931518
2017-04-25,97.1970099855616
2017-04-26,97.191456395913
2017-04-27,97.18331033157416
2017-04-28,97.1724005837497
2017-05-01,97.12137715140982
2017-05-02,97.0977006120372
2017-05-03,97.07045672443806
2017-05-04,97.03968628522854
2017-05-05,97.00546043820638
2017-05-08,96.88276188824186
2017-05-09,96.83542584794692
2017-05-10,96.78499011882823
2017-05-11,96.73152584468352
2017-05-12,96.67510416931064
2017-05-15,96.48880617380053
2017-05-16,96.42126633149252
2017-05-17,96.35112480694524
2017-05-18,96.27845274395644
2017-05-19,96.20332128632384
2017-05-22,95.96388198354104
2017-05-23,95.87962438531108
2017-05-24,95.79326311142624
2017-05-25,95.70486930568424
2017-05-26,95.6145141118828
2017-05-29,95.33239164010048
2017-05-30,95.23490233203948
2017-05-31,95.13580735490794
2017-06-01,95.0351778525038
2017-06-02,94.93310313856112
2017-06-05,94.62190832896916
2017-06-06,94.51805432632244
2017-06-07,94.41490771689782
2017-06-08,94.31292965646348
2017-06-09,94.21258130078756
2017-06-12,93.9259260199914
2017-06-13,93.8367080410304
2017-06-14,93.75142554566844
2017-06-15,93.67053968967362
2017-06-16,93.5945116288142
2017-06-19,93.40018577472904
2017-06-20,93.34820045209214
2017-06-21,93.30337870343126
2017-06-22,93.26618168451444
2017-06-23,93.23707055110988
2017-06-26,93.20286402165084
2017-06-27,93.2107079879765
2017-06-28,93.22894361865502
2017-06-29,93.25803206945456
2017-06-30,93.2984344961433
2017-07-03,93.49171101340386
2017-07-04,93.57983005086317
2017-07-05,93.67842237265766
2017-07-06,93.78652974885676
2017-07-07,93.90319394953016
2017-07-10,94.29494519909204
2017-07-11,94.4362543983584
2017-07-12,94.581329272447
2017-07-13,94.7292115914274
2017-07-14,94.87894312536916
2017-07-17,95.32965071765868
2017-07-18,95.4771968121418
2017-07-19,95.62180097193423
2017-07-20,95.76250496710568
2017-07-21,95.89835056772544
2017-07-24,96.26715470297144
2017-07-25,96.37398442608104
2017-07-26,96.47116460498695
2017-07-27,96.55773700975884
2017-07-28,96.63274341046628
2017-07-31,96.77878428889788
2017-08-01,96.79794437404342
2017-08-02,96.80091960818484
2017-08-03,96.78828380094944
2017-08-04,96.76125569275278
2017-08-07,96.60604381728022
2017-08-08,96.53367276012334
2017-08-09,96.45302252944748
2017-08-10,96.36531575074125
2017-08-11,96.27177504949304
2017-08-14,95.96837566538107
2017-08-15,95.8637255288496
2017-08-16,95.75935459721843
2017-08-17,95.6564854959761
2017-08-18,95.55634085061104
2017-08-21,95.284479904664
2017-08-22,95.20745933769268
2017-08-23,95.13927635404092
2017-08-24,95.08115357919718
2017-08-25,95.03431363865
2017-08-28,94.9737170776722
2017-08-29,94.98423472919576
2017-08-30,95.01214834245816
2017-08-31,95.05868054294784
2017-09-01,95.12503708284876
2017-09-04,95.4397839822976
2017-09-05,95.5790654123559
2017-09-06,95.73337353122008
2017-09-07,95.901414613101
2017-09-08,96.08189493220978
2017-09-11,96.68503405501056
2017-09-12,96.90233406513876
2017-09-13,97.12560468354934
2017-09-14,97.3535521844528
2017-09-15,97.58488284206015
2017-09-18,98.2862364972152
2017-09-19,98.51816252374736
2017-09-20,98.74700307803796
2017-09-21,98.97146443429791
2017-09-22,99.19025286673812
2017-09-25,99.79964336324927
2017-09-26,99.9828028425194
2017-09-27,100.15382076902426
2017-09-28,100.31140341697488
2017-09-29,100.45425706058192
2017-10-02,100.78175834384218
2017-10-03,100.85485164827072
2017-10-04,100.9106212690852
2017-10-05,100.94980641555526
2017-10-06,100.97314629695065
2017-10-09,100.9554864433854
2017-10-10,100.92283735717876
2017-10-11,100.87803905224578
2017-10-12,100.82183073785616
2017-10-13,100.75495162327948
2017-10-16,100.49768157112456
2017-10-17,100.39551134849678
2017-10-18,100.28636637203032
2017-10-19,100.170985850995
2017-10-20,100.05010899466042
2017-10-23,99.66189250655772
2017-10-24,99.52642240172284
2017-10-25,99.38915200793708
2017-10-26,99.2508205344701
2017-10-27,99.11216719059156
2017-10-30,98.7016680291833
2017-10-31,98.56911929635532
2017-11-01,98.43993055084164
2017-11-02,98.31444667616316
2017-11-03,98.1925998862113
2017-11-06,97.8479970748299
2017-11-07,97.73981367389936
2017-11-08,97.6348248827529
2017-11-09,97.53294220640228
2017-11-10,97.43407714985894
2017-11-13,97.154702749188
2017-11-14,97.06702322198925
2017-11-15,96.98191883965548
2017-11-16,96.89930110719828
2017-11-17,96.81908152962916
2017-11-20,96.5919267763658
2017-11-21,96.52041486846451
